September 2024 | run of site,,,,,,,,,,,
Advertiser,Rep,Imp. Goal,Start,End,Status,Notes,,,,,
Wolfgang Puck,Events,"555,000",8/1/24,12/31/24,Live,,,,,,
Wolfgang Puck,Events,"131,000",8/1/24,10/30/24,Live,,,,,,
Marigold Learning Academy,Kimberlee,"55,000",9/1/24,9/30/24,Completed,,,,,,
Stonebriar Centre Mall,Kimberlee,"55,000",9/1/24,9/30/24,Completed,,,,,,
Veritex Bank,Kimberlee,"55,000",9/1/24,9/30/24,Completed,,,,,,
White Rock Montessori,Kimberlee,"55,000",9/1/24,9/30/24,Completed,,,,,,
UT Southwestern Medical Center,Kym,"130,000",9/1/24,9/30/24,Completed,,,,,,
Amy Detwiler,Lisa,"85,000",8/21/24,9/21/24,Completed,,,,,,
Susan Baldwin,Lisa,"55,000",8/1/24,9/15/24,Completed,,,,,,
"The Foo Foo Festival/Pensacola, Florida",Lisa,"300,000",9/1/24,9/30/24,Completed,,,,,,
Dallas Cowboys,Trade,"405,000",8/1/24,9/30/24,Completed,,,,,,
Dallas Cowboys,Trade,"305,000",8/6/24,10/31/24,Live,,,,,,
M Crowd,Trade,,,,No assets,,,,,,
Fairmont Austin,Lisa,,,,No assets,,,,,,
Edgemere,Kimberlee,"55,000",9/6/24,9/30/24,Completed,,,,,,
Taqueria El Arquito,Kimberlee,"155,000",8/28/24,9/28/24,Completed,,,,,,
Black Tie Dinner,Events,"105,000",8/1/24,9/30/24,Completed,,,,,,
Heard Natural Science Muesum,Kimberlee,"105,000",9/7/24,10/6/24,Live,,,,,,
Graziano,Lisa,"105,000",8/13/24,9/13/24,Completed,,,,,,
SMU,Cami,"45,000",9/6/24,9/30/24,Completed,,,,,,
Take Over | run of site,,,,,,,,,,,
Dallas Cowboys,Trade,Side Dish,5/16/24,1/1/25,Live,,,,,,
BEK,Alex,Strongside,9/1/24,9/30/24,Live,,,,,,
BEK,Alex,Front Row,9/1/24,9/15/24,Live,,,,,,
BEK,Alex,Side Dish,9/1/24,9/30/24,Live,,,,,,
Long Cove,Lisa,D Home,9/9/24,9/30/24,Live,,,,,,
Long Cove,Lisa,Front Row,9/1/24,9/30/24,Live,,,,,,
,,,,,,,,,,,
October 2024 | run of site,,,,,,,,,,,
Advertiser,Rep,Imp. Goal,Start,End,Status,,,,,,
Blue Delta Jean,Kimberlee,"20,000",10/1/24,10/31/24,Completed,,,,,,
Hotel Vin,Emily,"55,000",10/1/24,10/31/24,Completed,,Inventory,,,,
Banfi,Alex,"105,001",10/1/24,10/31/24,Completed,,"Total: 5.06M
Sold: 1.5M",,,,
White Rock Montessori,Kimberlee,"105,000",10/1/24,10/31/24,Completed,,,,,,
UT Southwestern Medical Center,Kym,"55,000",10/1/24,10/31/24,Completed,,,,,,
Westin,Emily,"25,000",10/1/24,10/31/24,Completed,,,,,,
Susan Baldwin,Lisa,"55,000",9/16/24,10/15/24,Completed,,,,,,
Amy Detwiler,Lisa,"55,000",9/21/24,10/21/24,Completed,,,,,,
SMU,Cami,"25,000",10/1/24,10/31/24,Completed,,,,,,
Heard Natural Science Museum & Wildlife Sanctuary,Kimberlee,"55,000",10/1/24,10/31/24,Completed,,,,,,
Stonebriar Centre Mall,Kimberlee,"55,000",10/1/24,10/31/24,Completed,,,,,,
Dallas Arboretum and Botanical Gardens,Alex,"150,000",10/1/24,10/31/24,Completed,,,,,,
Motus Red,Events,"300,000",10/1/24,10/31/24,No assets,,,,,,
Wolfgang Puck - D Online,Events,"555,000",8/1/24,12/31/24,Live,,,,,,
Wolfgang Puck - Weddings,Events,"331,000",8/1/24,12/31/24,Live,,,,,,
"The Foo Foo Festival/Pensacola, Florida",Lisa,"300,000",10/1/24,10/31/24,Completed,,,,,,
Black Tie Dinner,Trade,"100,000",10/1/24,10/31/24,Completed,,,,,,
JW Marriott,Trade,"105,000",10/1/24,10/31/24,Completed,,,,,,
Winter Park,Lisa,"55,000",10/2/24,10/31/24,Completed,,,,,,
Dallas Arboretum and Botanical Gardens,Alex,"155,000",10/9/24,11/9/24,Live,,,,,,
,,,,,,,,,,,
Take Over | run of site,,,,,,,,,,,
Dallas Cowboys,Trade,Side Dish,5/16/24,1/1/25,Live,,,,,,
Dallas Cowboys,Trade,None,8/6/24,10/31/24,Completed,,,,,,
BEK,Alex,Strongside,11/1/24,11/30/24,Live,,,,,,
BEK,Alex,Front Row,11/1/24,11/15/24,Live,,,,,,
,,,,,,,,,,,
November 2024 | run of site,,,,,,,,,,,
Dallas Arboretum and Botanical Gardens,Alex,"55,000",11/1/24,11/30/24,Paused,,,,,,
Motusred ,Events,"305,000",11/1/24,11/30/24,No assets,,,,,,
Wolfgang Puck ,Events,"105,000",11/1/24,11/30/24,Completed,,,,,,
Heard Natural Science Museum & Wildlife Sanctuary,Kimberlee,"55,000",11/1/24,11/30/24,Completed,,,,,,
REV Entertainment ,Kimberlee,"105,000",11/1/24,11/30/24,Completed,,,,,,
Stonebriar Centre Mall,Kimberlee,"55,000",11/1/24,11/30/24,Completed,,,,,,
Tolleson Wealth ,Kimberlee,"105,000",11/1/24,11/30/24,Completed,,,,,,
Susan Baldwin,Lisa,"55,000",11/1/24,11/30/24,Completed,,,,,,
Graziano Matthews ,Lisa,"105,000",11/1/24,11/30/24,No assets,,,,,,
Winter Park ,Lisa,"55,000",11/1/24,11/30/24,Completed,,,,,,
JW Marriot,Trade,"105,000",11/1/24,11/30/24,Completed,,,,,,
Eiseman ,Alex,"155,000",11/6/24,11/30/24,Completed,,,,,,
Aurora Bennial,Kimberlee,"105,000",11/7/24,11/16/24,Completed,,,,,,
Bachendorf's Zenith,Lisa,"205,000",10/17/24,11/17/24,Completed,,,,,,
Bachendorf's TAG,Lisa,"205,000",11/21/24,11/30/24,Completed,,,,,,
Take Over | run of site,,,,,,,,,,,
Dallas Cowboys,Trade,None,5/16/24,1/1/25,Live,,,,,,
Dallas Cowboys,Trade,Strongside,11/1/24,11/15/24,No assets,,,,,,
Dallas Cowboys,Trade,None,11/14/24,11/30/24,Live,,,,,,
Dallas Cowboys,Trade,None,11/14/24,11/30/24,Live,,,,,,
Dallas Cowboys,Trade,None,11/14/24,11/30/24,Live,,,,,,
BEK,Alex,Front Row,11/1/24,11/15/24,Completed,,,,,,
Dallas Arboretum and Botanical Gardens,Alex,Home Page,11/1/24,11/30/24,Live,,,,,,
,,,,,,,,,,,
December 2024 | run of site,,,,,,,,,,,
Wolfgang Puck ,Events,"886,000",9/1/24,12/31/24,Completed,,,,,,
Heard Natural Science Museum & Wildlife Sanctuary,Kimberlee,"55,000",12/1/24,12/31/24,Completed,,,,,,
REV Entertainment ,Kimberlee,"105,000",12/1/24,12/31/24,Completed,,,,,,
Stonebriar Centre Mall,Kimberlee,"55,000",12/1/24,12/31/24,Completed,,,,,,
Susan Baldwin,Lisa,"55,000",12/1/24,12/31/24,Completed,,,,,,
Dallas Cowboys,Trade,"300,000",12/1/24,12/18/24,Completed,,,,,,
Dallas Cowboys,Trade,"200,000",12/1/24,12/31/24,Completed,,,,,,
Dallas Cowboys,Trade,"200,000",12/1/24,12/31/24,Completed,,,,,,
Dallas Arboretum and Botanical Gardens,Alex,"55,000",11/1/24,12/31/24,Completed,,,,,,
Longhorn Ballroom,Trade,"105,000",12/1/24,12/31/24,Completed,,,,,,
Virgin Hotels,Emily,"55,000",12/1/24,12/31/24,Completed,,,,,,
Motusred ,Events,"305,000",12/1/24,12/31/24,No assets,,,,,,
Graziano Matthews ,Lisa,"105,000",12/1/24,12/31/24,No assets,,,,,,
,,,,,,,,,,,
Take Over | run of site,,,,,,,,,,,
BEK,Alex,Front Row,12/1/24,12/15/24,Completed,,,,,,
Dallas Cowboys,Trade,Strongside,12/6/24,12/21/24,Completed,,,,,,
,,,,,,,,,,,
January 2025 | run of site,,,,,,,,,,,
Heard Natural Science Museum & Wildlife Sanctuary,Kimberlee,"55,000",1/1/25,1/31/25,Live,,,,,,
Susan Baldwin,Lisa,"55,000",1/1/25,1/31/25,Live,,,,,,
Dallas Cowboys,Trade,"100,000",1/6/25,2/5/25,Live,,,,,,
Blushington Blooms,Emily,"45,000",,,No assets,,,,,,
Hotel Vin,Emily,"45,000",1/27/25,2/27/25,Live,,,,,,
M Crowd ,Emily,"45,000",,,No assets,,,,,,
Warwick ,Emily,"45,000",1/1/25,1/31/25,Live,,,,,,
Motusred ,Trade,"300,000",,,No assets,,,,,,
Longhorn Ballroom ,Trade,"100,000",1/8/25,2/8/25,Live,,,,,,
Virgin Hotel,Emily,"45,000",1/27/25,2/27/25,Live,,,,,,
Sponsorships | run of site,,,,,,,,,,,
Dallas Cowboys,Trade,None,1/6/25,2/5/25,Live,,,,,,
Command Education,Kimberlee,Private Schools,9/1/24,2/1/25,Live,,,,,,
Command Education,Kimberlee,Highschools,9/1/24,2/1/25,Live,,,,,,
Goranson Bain Ausley ,Kym,Family Law,1/1/25,12/31/25,Live,,,,,,
Dallas Center for Dermatology and Aesthetics  ,Kym,Dermatology ,7/1/24,6/30/25,Live,,,,,,
Dale Greer ,Kym,General Dentistry,7/1/24,6/30/25,Live,,,,,,
John S. Michels ,Kym,Pain Management ,9/1/24,11/30/25,Live,,,,,,
Rogge Dunn Group ,Kym,Labor & Employment,4/1/24,3/31/25,Live,,,,,,
McClure Law Group,Kym,Family Law,1/1/25,12/31/25,Live,,,,,,
Hamlett & La Mastra ,Kym,Cosmetic Dentistry ,1/1/25,12/31/25,Live,,,,,,
Hamlett & La Mastra ,Kym,Dental - Main Search ,1/1/25,12/31/25,Live,,,,,,
,,,,,,,,,,,
February 2025 | run of site,,,,,,,,,,,
CLIENT,REP,IO,GAM LINK,STATUS,START,END,FLIGHT PACE,IMPRESSIONS,GOAL,GOAL PACE,NOTES
Hotel Vin,Emily,96203,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3695031331,Completed,1/27/25,2/27/25,1200%,"79,997","80,000",100%,
Virgin Hotel,Emily,96292,https://admanager.google.com/1039436?pli=1#delivery/line_item/detail/line_item_id=6908136389&li_tab=settings,Completed,1/27/25,2/27/25,1200%,"105,010","105,000",100%,
Warwick ,Emily,96120,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3682037714,Completed,2/1/25,2/28/25,1354%,"49,998","50,000",100%,
HALL Park Hotel ,Emily,96554,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3703113983,Completed,2/5/25,2/28/25,1563%,"100,000","100,000",100%,
Blushington Blooms,Emily,96004,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3704183695&tab=line_items,Completed,2/5/25,2/28/25,1563%,"100,004","100,000",100%,
Heard Natural Science Museum & Wildlife Sanctuary,Kimberlee,95797,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3591228380,Completed,2/1/25,2/28/25,1354%,"55,003","55,000",100%,
Tupelo CVB ,Kimberlee,96127,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3698307563&tab=line_items,Completed,2/1/25,2/28/25,1354%,"55,008","50,000",110%,
Susan Baldwin ,Lisa,92315,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3162150129,Completed,2/1/25,2/28/25,1354%,"55,002","55,000",100%,
Vacation Artfully ,Lisa,96861,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3711202542&tab=line_items,Live,2/14/25,3/14/25,1262%,"65,121","105,000",62%,
Detwiler + Wood ,Lisa,95973,https://admanager.google.com/1039436?pli=1#delivery/order/order_overview/order_id=3716105987&tab=line_items,Live,2/24/25,3/24/25,1228%,"27,603","105,000",26%,Bonused 50k
Dallas Cowboys,Trade,,,No assets,,,,,"300,000",,
Motusred ,Trade,,,No assets,,,,,"300,000",,
,,,,,,,,,,,
Sponsorships | run of site,,,,,,,,,,,
CLIENT,REP,SECTION,START,END,STATUS,IMPRESSIONS,,,,,
Dallas Cowboys,Trade,None,1/6/25,2/5/25,Live,"99,164",,,,,
Command Education,Kimberlee,Private Schools,9/1/24,2/1/25,Live,,,,,,
Command Education,Kimberlee,Highschools,9/1/24,2/1/25,Live,,,,,,
Goranson Bain Ausley ,Kym,Family Law,1/1/25,12/31/25,Live,,,,,,
Dallas Center for Dermatology and Aesthetics  ,Kym,Dermatology ,7/1/24,6/30/25,Live,,,,,,
Dale Greer ,Kym,General Dentistry,7/1/24,6/30/25,Live,,,,,,
John S. Michels ,Kym,Pain Management ,9/1/24,11/30/25,Live,,,,,,
Rogge Dunn Group ,Kym,Labor & Employment,4/1/24,3/31/25,Live,,,,,,
McClure Law Group,Kym,Family Law,1/1/25,12/31/25,Live,,,,,,
Hamlett & La Mastra ,Kym,Cosmetic Dentistry ,1/1/25,12/31/25,Live,,,,,,
Hamlett & La Mastra ,Kym,Dental - Main Search ,1/1/25,12/31/25,Live,,,,,,
Wysocki ,Kimberlee,Lawyer Look up,2/10/25,12/31/25,Live,,,,,,
